Outlet_ID,Maximum_Monthly_Liters
OUT_12325,343.9141795784318
OUT_12326,131.5886741427607
OUT_12327,876.9241993614552
OUT_12328,299.4151743796778
OUT_12329,150.92117726324113
OUT_12330,126.08728913473455
OUT_12331,975.5147656252167
OUT_12332,303.7814788694421
OUT_12333,337.03556274190424
OUT_12334,1230.6612946001303
OUT_12335,351.4878734007697
OUT_12336,115.1448251360812
OUT_12337,143.64116875201725
OUT_12338,365.14320450477214
OUT_12339,150.24724590931794
OUT_12340,338.3913850076567
OUT_12341,131.3272813490865
OUT_12342,119.63625474748267
OUT_12343,922.6618995100732
OUT_12344,358.6839948683158
OUT_12345,1296.7420215056607
OUT_12346,980.1676141450494
OUT_12347,375.12099805148773
OUT_12348,1268.976941111931
OUT_12349,331.0435035312576
OUT_12350,142.11188567293925
OUT_12351,135.32901765494282
OUT_12352,122.22443572846026
OUT_12353,97.50872350217124
OUT_12354,118.86573547883415
OUT_12355,333.04998526560195
OUT_12356,142.8193459479467
OUT_12357,121.86368766480126
OUT_12358,133.4872984585677
OUT_12359,138.95767886787795
OUT_12360,1014.8493127840186
OUT_12361,131.59480474824227
OUT_12362,80.06671135195857
OUT_12363,107.01782789404213
OUT_12364,122.4170254773405
OUT_12365,138.43269232654728
OUT_12366,143.27995208868774
OUT_12367,342.62784984493805
OUT_12368,1196.315943807167
OUT_12369,938.1520320339544
OUT_12370,343.5980817785818
OUT_12371,930.4526328482049
OUT_12372,1203.8753525772038
OUT_12373,316.0741297801047
OUT_12374,340.9823860997135
OUT_12375,362.80191754404274
OUT_12376,1057.892204329664
OUT_12377,126.36175815932695
OUT_12378,363.7348711254622
OUT_12379,116.18688606658972
OUT_12380,148.6285931583171
OUT_12381,914.5490365760097
OUT_12382,88.7300537438779
OUT_12383,108.51810527873764
OUT_12384,968.2634722210838
OUT_12385,130.68983885446718
OUT_12386,144.18341795629686
OUT_12387,361.6567621436914
OUT_12388,926.1735500597657
OUT_12389,339.7062020261743
OUT_12390,158.65918276576565
OUT_12391,347.8017222731364
OUT_12392,153.5232004376309
OUT_12393,353.46547086494303
OUT_12394,959.9449286219806
OUT_12395,125.40192281207753
OUT_12396,918.5197943095546
OUT_12397,129.1481893605391
OUT_12398,1291.673980614976
OUT_12399,365.7230172054311
OUT_12400,1241.2885900334018
OUT_12401,1012.1588805478777
OUT_12402,330.5938955848979
OUT_12403,144.44199945504576
OUT_12404,118.78294901395797
OUT_12405,148.03929658767487
OUT_12406,309.1911202422484
OUT_12407,137.04646326077074
OUT_12408,125.41428795498146
OUT_12409,360.6064583170153
OUT_12410,362.2844540857245
OUT_12411,99.96441603606554
OUT_12412,351.24403178022567
OUT_12413,354.24916844137584
OUT_12414,1017.5539846078015
OUT_12415,328.4673482325111
OUT_12416,338.0245354112798
OUT_12417,954.5945238238854
OUT_12418,350.26294017410635
OUT_12419,146.71554676855422
OUT_12420,350.0499577070022
OUT_12421,354.04808061341265
OUT_12422,156.44884606453098
OUT_12423,342.4289313254642
OUT_12424,940.391515129394
OUT_12425,1214.142915222228
OUT_12426,123.9771015430346
OUT_12427,143.9468620425393
OUT_12428,145.4288671751857
OUT_12429,317.38789860523184
OUT_12430,330.33896213966494
OUT_12431,151.35701194151918
OUT_12432,144.83258433182843
OUT_12433,137.02548891028377
OUT_12434,329.3080258373895
OUT_12435,344.5382698635099
OUT_12436,1009.9373184703187
OUT_12437,122.48123724433835
OUT_12438,101.8064085121052
OUT_12439,145.70659567896428
OUT_12440,944.3933099329535
OUT_12441,141.27508360022526
OUT_12442,338.91666655279397
OUT_12443,140.5938655080989
OUT_12444,1006.6980517430648
OUT_12445,1168.699578793312
OUT_12446,345.8457863518019
OUT_12447,129.88428130145928
OUT_12448,337.7116729093301
OUT_12449,148.04676726170382
OUT_12450,309.8152910632191
OUT_12451,133.42048419323694
OUT_12452,151.38100040585647
OUT_12453,88.0430644082789
OUT_12454,150.25814755114638
OUT_12455,114.73340710135012
OUT_12456,938.6401952851078
OUT_12457,135.82542626266363
OUT_12458,131.29802570047687
OUT_12459,341.18339347234325
OUT_12460,958.0517869102074
OUT_12461,140.65663597494063
OUT_12462,138.59681119090044
OUT_12463,1029.1213235785326
OUT_12464,349.5889472547481
OUT_12465,123.75440310636051
OUT_12466,137.0601648516582
OUT_12467,137.72601250499287
OUT_12468,150.30356979830677
OUT_12469,952.875888869636
OUT_12470,354.38591233776003
OUT_12471,144.77775631907397
OUT_12472,104.63495052083135
OUT_12473,336.32811399122704
OUT_12474,112.70286440374578
OUT_12475,128.6826320323962
OUT_12476,353.42955745543213
OUT_12477,126.77957062361794
OUT_12478,123.33090425015313
OUT_12479,343.81688430483996
OUT_12480,1119.2609938198425
OUT_12481,96.16239555897708
OUT_12482,1000.5868566171355
OUT_12483,938.8932999756883
OUT_12484,1280.5377726093996
OUT_12485,894.6219415291546
OUT_12486,152.34872677757997
OUT_12487,89.43936005014531
OUT_12488,919.2405518507078
OUT_12489,133.56546450994296
OUT_12490,138.88479681137233
OUT_12491,126.65291736862272
OUT_12492,1185.6608640065606
OUT_12493,129.37798146050255
OUT_12494,1178.8628993353545
OUT_12495,374.6192486576211
OUT_12496,353.9082684206549
OUT_12497,125.30356050144566
OUT_12498,326.8847342362873
OUT_12499,145.26190815867227
OUT_12500,130.6432047610037
OUT_12501,347.5350575998965
OUT_12502,927.6097244819111
OUT_12503,308.93659024224854
OUT_12504,115.89918003602811
OUT_12505,151.40537466474163
OUT_12506,152.0826677605975
OUT_12507,1060.5222650688297
OUT_12508,342.59559513781437
OUT_12509,933.073109042755
OUT_12510,151.02608585074503
OUT_12511,136.70569663686732
OUT_12512,366.09217734658677
OUT_12513,335.8411000099097
OUT_12514,1196.920166649692
OUT_12515,340.30459961795674
OUT_12516,150.29108271760086
OUT_12517,141.4212182075879
OUT_12518,959.8657243519172
OUT_12519,124.57573672754754
OUT_12520,113.0982354579378
OUT_12521,120.75393720441998
OUT_12522,925.82459117584
OUT_12523,334.89051478185195
OUT_12524,134.02687702856073
OUT_12525,122.2860769478008
OUT_12526,145.87067311432781
OUT_12527,117.60005580746973
OUT_12528,127.41737813343208
OUT_12529,990.3113816920485
OUT_12530,943.0193725338928
OUT_12531,1019.2876320604764
OUT_12532,144.16771634361882
OUT_12533,101.50773043757411
OUT_12534,138.34415493981285
OUT_12535,122.66385934192813
OUT_12536,1025.1666759963048
OUT_12537,146.06957046330885
OUT_12538,346.6346356937939
OUT_12539,136.29799445090924
OUT_12540,139.9146483322664
OUT_12541,126.6426389268248
OUT_12542,345.31148898951426
OUT_12543,145.65783840686086
OUT_12544,358.6349248569852
OUT_12545,115.98401687007576
OUT_12546,117.1279639226808
OUT_12547,142.76810871415628
OUT_12548,144.5844521098725
OUT_12549,135.64210171136781
OUT_12550,135.64918738804272
OUT_12551,135.67386588155847
OUT_12552,894.170128531355
OUT_12553,339.9930725162683
OUT_12554,143.6441109504842
OUT_12555,106.48950582109389
OUT_12556,118.88993795417416
OUT_12557,135.84476421911896
OUT_12558,113.39641986407901
OUT_12559,129.5363084719554
OUT_12560,166.52497532279
OUT_12561,1224.6326899541666
OUT_12562,966.2116923206395
OUT_12563,904.2179229498156
OUT_12564,351.8722729750278
OUT_12565,148.7073928628023
OUT_12566,136.24282883616175
OUT_12567,159.05354385785776
OUT_12568,154.09794753773164
OUT_12569,959.7643551748102
OUT_12570,362.61580192789955
OUT_12571,129.39731869868325
OUT_12572,985.9379710595001
OUT_12573,127.67546276163003
OUT_12574,130.88509867925222
OUT_12575,282.5937255344135
OUT_12576,129.39655174569802
OUT_12577,101.31738843976433
OUT_12578,355.8060189805995
OUT_12579,346.1338126862249
OUT_12580,1105.3146790343528
OUT_12581,957.5482238645268
OUT_12582,979.6129904737595
OUT_12583,140.37059425102007
OUT_12584,132.86661002259348
OUT_12585,115.10678350323647
OUT_12586,139.38715032831914
OUT_12587,943.9295007604395
OUT_12588,1255.6344284025306
OUT_12589,147.43644166103442
OUT_12590,115.96561879127056
OUT_12591,345.64503004745114
OUT_12592,1212.2501247526295
OUT_12593,354.1815786943069
OUT_12594,958.7386029537776
OUT_12595,360.3346505258453
OUT_12596,930.6483760347318
OUT_12597,135.87677211767138
OUT_12598,832.7449695905427
OUT_12599,137.8540436640511
OUT_12600,373.21619604529747
OUT_12601,136.1938944892867
OUT_12602,129.90180229732076
OUT_12603,925.1897116732481
OUT_12604,347.0337312805145
OUT_12605,352.5193920138769
OUT_12606,331.11765811508684
OUT_12607,352.7017870665141
OUT_12608,131.9472045112301
OUT_12609,154.82280193379322
OUT_12610,144.84184419220156
OUT_12611,345.2586527365553
OUT_12612,141.46207963270405
OUT_12613,150.04950586081407
OUT_12614,147.63578159099364
OUT_12615,377.58066139686065
OUT_12616,135.84471915838895
OUT_12617,113.11113079208832
OUT_12618,306.030318970354
OUT_12619,155.42474654562764
OUT_12620,128.50695552605077
OUT_12621,970.5744410710969
OUT_12622,135.31722399539711
OUT_12623,990.186634934971
OUT_12624,1173.3618790017456
OUT_12625,1192.4826947118634
OUT_12626,133.37640694648516
OUT_12627,113.59157232176452
OUT_12628,387.44486036822286
OUT_12629,1041.727828119948
OUT_12630,361.6689654719315
OUT_12631,133.6824319948901
OUT_12632,937.3837148419575
OUT_12633,111.61230198760086
OUT_12634,128.150038019167
OUT_12635,347.5283351998839
OUT_12636,144.33798233952714
OUT_12637,140.21510407695283
OUT_12638,1316.5653455681845
OUT_12639,126.8105199272113
OUT_12640,119.48970874836691
OUT_12641,1043.840183425248
OUT_12642,1216.010041950857
OUT_12643,340.0823733108238
OUT_12644,373.58425162488373
OUT_12645,147.59579721980973
OUT_12646,129.58688282524955
OUT_12647,145.85854874888756
OUT_12648,107.40562763508515
OUT_12649,150.9537047763702
OUT_12650,130.11249141913515
OUT_12651,95.72104623114659
OUT_12652,334.0249365570992
OUT_12653,349.7778695510724
OUT_12654,942.524137002731
OUT_12655,109.43624388496112
OUT_12656,132.98365812762708
OUT_12657,151.035307305435
OUT_12658,1177.2053534581478
OUT_12659,144.03614117326737
OUT_12660,333.22375074535626
OUT_12661,128.05870914418483
OUT_12662,141.08642653132102
OUT_12663,157.29613454217446
OUT_12664,318.5427338086671
OUT_12665,142.19063569271492
OUT_12666,946.5499359144173
OUT_12667,133.66988789561972
OUT_12668,354.7582385560408
OUT_12669,147.24148457855676
OUT_12670,306.30639385395307
OUT_12671,143.59133063806658
OUT_12672,920.7750236565877
OUT_12673,152.40497552620164
OUT_12674,144.09159686283962
OUT_12675,1194.2136916810732
OUT_12676,131.65598001040922
OUT_12677,354.1620628742088
OUT_12678,341.0245506150957
OUT_12679,142.82512820672
OUT_12680,121.79646407127481
OUT_12681,131.90502353889693
OUT_12682,964.5656498415327
OUT_12683,1191.1099754768989
OUT_12684,141.12247587490108
OUT_12685,127.98380955915704
OUT_12686,137.17377251144126
OUT_12687,139.8534212960419
OUT_12688,137.9558488607372
OUT_12689,369.9812871300166
OUT_12690,376.14967211981093
OUT_12691,1204.9542676520173
OUT_12692,336.8026834406217
OUT_12693,343.80913947085673
OUT_12694,147.916417619919
OUT_12695,108.422300835201
OUT_12696,140.59259530825722
OUT_12697,841.069105938026
OUT_12698,331.1788752143623
OUT_12699,112.416040950994
OUT_12700,131.51917267743585
OUT_12701,145.16691174791828
OUT_12702,845.2734918295022
OUT_12703,125.86223000722113
OUT_12704,958.7099313186193
OUT_12705,922.8355051696282
OUT_12706,364.34794209035056
OUT_12707,346.0528570729323
OUT_12708,154.94662085375748
OUT_12709,344.5960813849003
OUT_12710,116.57655290165376
OUT_12711,80.31127557433251
OUT_12712,299.86456074525955
OUT_12713,139.1553918879486
OUT_12714,371.4519243975191
OUT_12715,113.22770888769874
OUT_12716,332.2265297403621
OUT_12717,313.34048739151086
OUT_12718,113.6126677785741
OUT_12719,321.775253496716
OUT_12720,137.8508475720042
OUT_12721,115.63375695002617
OUT_12722,338.8371484854463
OUT_12723,130.00868282622957
OUT_12724,156.38522689868327
OUT_12725,109.42464396936894
OUT_12726,123.51602328476213
OUT_12727,152.23097499511542
OUT_12728,1230.9496024988746
OUT_12729,351.0853941517666
OUT_12730,982.507338522644
OUT_12731,355.9149853657467
OUT_12732,121.7708364617185
OUT_12733,153.14271613467682
OUT_12734,1025.9776823375719
OUT_12735,344.83065158023146
OUT_12736,134.80383721741535
OUT_12737,129.18301873734404
OUT_12738,137.73471410623821
OUT_12739,116.92313540725536
OUT_12740,989.2885742243785
OUT_12741,145.1857525776402
OUT_12742,1223.976726994615
OUT_12743,360.9182811286003
OUT_12744,334.03799375564506
OUT_12745,1002.0352930647647
OUT_12746,134.02841234481738
OUT_12747,127.39517566496006
OUT_12748,158.87607076703048
OUT_12749,138.50081656270072
OUT_12750,321.4167700641223
OUT_12751,134.17170876960046
OUT_12752,131.88927182097953
OUT_12753,353.76192704220017
OUT_12754,940.9471030571608
OUT_12755,342.40186700231345
OUT_12756,155.84481177446983
OUT_12757,124.12260264382451
OUT_12758,132.54857228617345
OUT_12759,142.78863174148935
OUT_12760,134.89145709654176
OUT_12761,126.23289459422053
OUT_12762,145.44765732398312
OUT_12763,310.27587893981047
OUT_12764,113.50887142346527
OUT_12765,116.1245033592853
OUT_12766,134.36280390454087
OUT_12767,117.96429778157787
OUT_12768,129.08373749461876
OUT_12769,955.289775662876
OUT_12770,142.12637182506845
OUT_12771,137.03743385163506
OUT_12772,130.43182927573358
OUT_12773,119.50585459033174
OUT_12774,151.25462488429065
OUT_12775,135.5892897414355
OUT_12776,138.64469239559045
OUT_12777,350.05086082621057
OUT_12778,131.33716257961984
OUT_12779,149.32565974267794
OUT_12780,140.69252113268408
OUT_12781,154.2176380483463
OUT_12782,336.0638031177913
OUT_12783,964.3998757420129
OUT_12784,325.42189837111437
OUT_12785,356.26760026688453
OUT_12786,137.60913987927574
OUT_12787,134.77974526054513
OUT_12788,362.9616668015508
OUT_12789,360.0951015807866
OUT_12790,343.4422128816812
OUT_12791,140.15685478652608
OUT_12792,332.15633405051
OUT_12793,353.2296892670896
OUT_12794,125.38918384379251
OUT_12795,110.89967846941899
OUT_12796,130.0032767792891
OUT_12797,142.91980673726283
OUT_12798,124.1325744792384
OUT_12799,124.19094152094787
OUT_12800,129.9260148768888
OUT_12801,357.1094628465341
OUT_12802,128.37524145431155
OUT_12803,131.84701250690878
OUT_12804,947.8563857174291
OUT_12805,158.22374422963003
OUT_12806,349.69107350870405
OUT_12807,883.2062042844759
OUT_12808,134.6625698755273
OUT_12809,291.02148458992104
OUT_12810,350.8301496234514
OUT_12811,337.3645864000531
OUT_12812,142.85940297709
OUT_12813,350.0914583940107
OUT_12814,350.90118956914745
OUT_12815,911.6743179270741
OUT_12816,348.67720009800126
OUT_12817,354.5663917845535
OUT_12818,155.56541034545293
OUT_12819,142.72787216726692
OUT_12820,923.4043472097227
OUT_12821,340.38858763386463
OUT_12822,135.50898049357687
OUT_12823,92.42502683988742
OUT_12824,140.17100982598757
OUT_12825,159.55197208260935
OUT_12826,131.8712292460832
OUT_12827,116.91618877099465
OUT_12828,138.73251755433185
OUT_12829,138.86309010399904
OUT_12830,130.78906586824834
OUT_12831,134.40445738806895
OUT_12832,338.66792464088695
OUT_12833,328.2363268780895
OUT_12834,1188.2494892080504
OUT_12835,135.09828825254002
OUT_12836,358.3490782392102
OUT_12837,134.00571202294685
OUT_12838,113.06388830296459
OUT_12839,119.16137925451191
OUT_12840,137.9635112917017
OUT_12841,118.0774564986377
OUT_12842,911.0434538439079
OUT_12843,349.7790907701863
OUT_12844,346.88529316180234
OUT_12845,398.7777238076352
OUT_12846,111.26911317248869
OUT_12847,140.9311326710214
OUT_12848,1234.0557908373694
OUT_12849,343.8896874503579
OUT_12850,140.72513593062428
OUT_12851,331.9014836247641
OUT_12852,127.52596097157559
OUT_12853,164.31655671156477
OUT_12854,146.39254368030097
OUT_12855,1199.8286905177313
OUT_12856,118.52904385606003
OUT_12857,942.05071068214
OUT_12858,128.6111874954333
OUT_12859,127.52246878871699
OUT_12860,144.0047211904841
OUT_12861,336.4052207386074
OUT_12862,359.4223790959089
OUT_12863,965.4790965251494
OUT_12864,126.209279505893
OUT_12865,1198.1420420822915
OUT_12866,133.00000001419062
OUT_12867,362.66073640564235
OUT_12868,129.16305139989996
OUT_12869,104.63725403350496
OUT_12870,139.02498229393905
OUT_12871,143.0629838864715
OUT_12872,128.4187278969116
OUT_12873,1194.0719228703642
OUT_12874,1180.7355773922152
OUT_12875,970.3466017242027
OUT_12876,302.8990825965823
OUT_12877,140.26850595003305
OUT_12878,145.57074779071226
OUT_12879,346.1964504057116
OUT_12880,144.42291078679816
OUT_12881,350.0598657182874
OUT_12882,1260.8890276654504
OUT_12883,350.7782431602306
OUT_12884,136.23609853700154
OUT_12885,300.0607034731949
OUT_12886,304.62765431883207
OUT_12887,118.80364671316359
OUT_12888,142.25247920694926
OUT_12889,356.71283856321327
OUT_12890,1223.2483248559085
OUT_12891,316.87261769720163
OUT_12892,355.22364506781514
OUT_12893,132.59439591183505
OUT_12894,152.20062050172038
OUT_12895,103.52683004713924
OUT_12896,376.52703525277616
OUT_12897,146.3253269733202
OUT_12898,137.06155456551238
OUT_12899,130.51334624826032
OUT_12900,1095.7535529746708
OUT_12901,118.53964007225659
OUT_12902,95.21595677519961
OUT_12903,136.79181708566674
OUT_12904,361.575109033766
OUT_12905,990.0692689664033
OUT_12906,1015.0352241916889
OUT_12907,996.6922372548731
OUT_12908,136.78738126099037
OUT_12909,310.4466503765412
OUT_12910,139.4925482144225
OUT_12911,957.7804446645017
OUT_12912,130.14191937151853
OUT_12913,352.9786034817018
OUT_12914,132.3016731117316
OUT_12915,364.7953116088691
OUT_12916,144.8915302076921
OUT_12917,127.66298595046042
OUT_12918,335.9845757875078
OUT_12919,127.30907609233539
OUT_12920,127.29447459459536
OUT_12921,353.6487500934935
OUT_12922,114.63766149822075
OUT_12923,1056.313837871784
OUT_12924,366.2153119841386
OUT_12925,346.33100015718685
OUT_12926,964.5811380513853
OUT_12927,139.4147977385977
OUT_12928,128.2283310381754
OUT_12929,109.36870254341228
OUT_12930,365.7263480628052
OUT_12931,133.0576270485926
OUT_12932,1226.6106456680775
OUT_12933,385.55620836604066
OUT_12934,334.8395849234335
OUT_12935,949.0389660837347
OUT_12936,143.51369053985186
OUT_12937,135.26944681052768
OUT_12938,119.27650027811629
OUT_12939,1176.548011221683
OUT_12940,116.95931150018329
OUT_12941,771.4780308625927
OUT_12942,368.47117137430666
OUT_12943,128.41864249460647
OUT_12944,362.60852402116456
OUT_12945,328.22695065760723
OUT_12946,345.4090298620422
OUT_12947,126.28087496738117
OUT_12948,117.2203507654049
OUT_12949,1060.342886493912
OUT_12950,320.1163950510733
OUT_12951,343.542802147583
OUT_12952,131.9358946384119
OUT_12953,986.7512397867215
OUT_12954,115.00158639503547
OUT_12955,97.85510017098144
OUT_12956,140.35328242378964
OUT_12957,129.6769568359116
OUT_12958,349.83944147203897
OUT_12959,144.20857159770014
OUT_12960,359.7149233951066
OUT_12961,903.0850488971595
OUT_12962,121.77023271235291
OUT_12963,343.5148029682945
OUT_12964,129.5505955198545
OUT_12965,1005.0337832364759
OUT_12966,139.06119330960735
OUT_12967,141.23486807335567
OUT_12968,137.03460652186405
OUT_12969,1204.1310887153172
OUT_12970,335.8918026406768
OUT_12971,963.6000646316049
OUT_12972,311.3470787349588
OUT_12973,133.44684076165956
